iter	Passed	Remaining
0	157	157465
1	158	79166
2	159	53021
3	160	39927
4	161	32077
5	162	26842
6	162	23115
7	163	20313
8	164	18133
9	165	16385
10	166	15005
11	168	13834
12	168	12826
13	169	11957
14	170	11208
15	171	10550
16	172	9969
17	173	9453
18	174	8989
19	174	8571
20	175	8194
21	176	7853
22	177	7539
23	178	7251
24	179	6988
25	180	6744
26	181	6550
27	182	6342
28	183	6153
29	184	5971
30	185	5800
31	186	5638
32	187	5488
33	188	5346
34	189	5211
35	189	5083
36	190	4962
37	191	4848
38	192	4740
39	193	4637
40	194	4538
41	196	4472
42	197	4386
43	197	4300
44	198	4218
45	199	4140
46	200	4064
47	201	3992
48	202	3924
49	203	3857
50	203	3794
51	204	3732
52	205	3674
53	206	3623
54	208	3577
55	210	3545
56	211	3497
57	212	3448
58	213	3399
59	214	3353
60	214	3307
61	215	3264
62	216	3220
63	217	3179
64	218	3139
65	219	3100
66	219	3063
67	220	3026
68	221	2991
69	222	2957
70	223	2929
71	225	2901
72	226	2874
73	227	2845
74	229	2824
75	230	2798
76	231	2769
77	231	2740
78	232	2712
79	233	2685
80	234	2658
81	235	2632
82	235	2603
83	236	2579
84	237	2555
85	238	2537
86	239	2518
87	240	2496
88	241	2474
89	242	2452
90	243	2431
91	244	2410
92	245	2390
93	245	2370
94	246	2350
95	247	2330
96	248	2311
97	249	2293
98	250	2279
99	251	2263
100	252	2245
101	254	2240
102	255	2223
103	256	2206
104	257	2190
105	257	2174
106	258	2159
107	259	2143
108	260	2128
109	261	2114
110	262	2099
111	262	2085
112	263	2071
113	264	2057
114	265	2043
115	266	2030
116	267	2015
117	269	2011
118	270	2000
119	271	1987
120	271	1975
121	272	1961
122	273	1949
123	274	1937
124	275	1928
125	276	1918
126	277	1907
127	278	1896
128	279	1885
129	280	1874
130	280	1863
131	281	1852
132	282	1844
133	284	1837
134	285	1829
135	286	1821
136	287	1812
137	288	1803
138	289	1795
139	290	1786
140	292	1778
141	292	1768
142	293	1759
143	294	1750
144	295	1741
145	296	1735
146	298	1733
147	300	1727
148	301	1719
149	302	1713
150	303	1706
